date,Total,Rank,country
2021,45.2,141.0,ITA
2021,44.8,142.0,ESP
2021,44.6,143.0,USA
2021,44.1,144.0,CHL
2021,44.1,144.0,QAT
2021,44.0,146.0,LVA
2021,43.1,147.0,POL
2021,43.0,148.0,ISR
2021,42.5,149.0,CRI
2021,41.5,150.0,GBR
2021,40.3,151.0,ARE
2021,39.5,152.0,EST
2021,39.3,153.0,CZE
2021,39.0,154.0,SVK
2021,38.7,155.0,LTU
2021,38.1,156.0,MUS
2021,36.2,157.0,MLT
2021,35.9,158.0,URY
2021,32.5,159.0,KOR
2021,32.5,160.0,FRA
2021,32.2,161.0,JPN
2021,31.0,162.0,BEL
2021,28.2,163.0,SVN
2021,26.8,164.0,PRT
2021,26.6,165.0,SGP
2021,26.1,166.0,AUT
2021,24.8,167.0,DEU
2021,24.1,168.0,NLD
2021,22.2,169.0,IRL
2021,21.8,170.0,AUS
2021,21.7,171.0,CAN
2021,21.4,172.0,SWE
2021,21.1,173.0,LUX
2021,19.9,174.0,CHE
2021,18.8,175.0,DNK
2021,18.4,176.0,NZL
2021,18.0,177.0,ISL
2021,16.6,178.0,NOR
2021,16.2,179.0,FIN
2022,111.7,1.0,YEM
2022,110.5,2.0,SOM
2022,108.4,3.0,SYR
2022,108.4,4.0,SSD
2022,108.1,5.0,CAF
2022,107.3,6.0,COD
2022,107.1,7.0,SDN
2022,105.9,8.0,AFG
2022,105.7,9.0,TCD
2022,100.0,10.0,MMR
2022,99.7,11.0,HTI
2022,99.6,12.0,GIN
2022,99.3,13.0,ETH
2022,98.6,14.0,MLI
2022,97.8,15.0,ZWE
2022,97.2,16.0,NGA
2022,96.0,17.0,CMR
2022,95.9,18.0,ERI
2022,95.4,19.0,BDI
2022,95.2,20.0,NER
2022,94.3,21.0,LBY
2022,94.3,21.0,MOZ
2022,93.8,23.0,IRQ
2022,92.2,24.0,COG
2022,92.1,25.0,UGA
2022,91.6,26.0,VEN
2022,91.3,27.0,GNB
2022,91.3,28.0,LBN
2022,90.5,29.0,BFA
2022,89.7,30.0,PAK
2022,89.6,31.0,CIV
2022,89.1,32.0,PRK
2022,88.2,34.0,LBR
2022,88.2,33.0,KEN
2022,88.1,35.0,AGO
2022,87.9,36.0,MRT
2022,85.6,37.0,PSE
2022,84.5,38.0,BGD
2022,84.1,40.0,GNQ
2022,84.1,39.0,IRN
2022,83.7,41.0,RWA
2022,83.6,42.0,EGY
2022,83.6,43.0,ZMB
2022,83.6,43.0,TGO
2022,83.0,45.0,MWI
2022,82.4,46.0,SLE
2022,82.3,47.0,COM
2022,81.3,48.0,DJI
2022,80.6,49.0,NPL
2022,80.5,50.0,KHM
2022,80.5,50.0,PHL
2022,80.4,54.0,MDG
2022,80.4,52.0,SWZ
2022,80.4,52.0,SLB
2022,79.5,55.0,PNG
2022,79.3,56.0,LKA
2022,79.3,57.0,TLS
2022,78.7,58.0,HND
2022,78.6,59.0,GMB
2022,78.4,60.0,COL
2022,78.2,61.0,TZA
2022,78.1,62.0,TUR
2022,77.7,63.0,NIC
2022,77.5,64.0,GTM
2022,77.4,65.0,LSO
2022,77.1,66.0,KGZ
2022,76.6,67.0,JOR
2022,75.5,68.0,LAO
2022,75.3,69.0,IND
2022,75.0,70.0,TJK
2022,73.9,71.0,BRA
2022,73.4,72.0,BOL
2022,73.1,73.0,AZE
2022,73.0,74.0,BIH
2022,72.6,75.0,RUS
2022,72.5,76.0,BEN
2022,72.2,77.0,DZA
2022,72.1,78.0,SEN
2022,72.0,79.0,ZAF
2022,71.8,80.0,GEO
2022,71.0,81.0,FSM
2022,70.8,82.0,SLV
2022,70.4,83.0,STP
2022,70.3,84.0,MEX
2022,70.1,85.0,MAR
2022,70.0,86.0,THA
2022,69.8,87.0,PER
2022,69.6,88.0,UZB
2022,69.1,89.0,ECU
2022,68.9,90.0,FJI
2022,68.7,91.0,BLR
2022,68.6,92.0,UKR
2022,68.2,93.0,TUN
2022,67.8,94.0,SRB
2022,67.5,95.0,SAU
2022,67.4,96.0,BTN
2022,67.0,97.0,ARM
2022,66.9,98.0,CHN
2022,66.7,99.0,GAB
2022,66.6,100.0,BHR
2022,66.6,101.0,IDN
2022,66.5,102.0,TKM
2022,65.4,103.0,PRY
2022,64.8,104.0,WSM
2022,64.5,105.0,MDV
2022,64.5,105.0,MDA
2022,64.2,107.0,GUY
2022,63.0,108.0,GHA
2022,62.9,109.0,NAM
2022,62.8,110.0,DOM
2022,62.6,111.0,MKD
2022,62.1,112.0,JAM
2022,62.1,112.0,BLZ
2022,61.4,114.0,CPV
2022,60.9,115.0,VNM
2022,60.8,116.0,SUR
2022,60.1,117.0,CUB
2022,59.5,118.0,KAZ
2022,57.9,119.0,MNE
2022,56.9,120.0,CYP
2022,56.7,121.0,ALB
2022,56.4,122.0,MYS
2022,56.1,123.0,BWA
2022,55.8,124.0,GRC
2022,55.1,125.0,BRN
2022,54.3,126.0,GRD
2022,54.2,127.0,ATG
2022,54.2,128.0,SYC
2022,52.4,129.0,TTO
2022,52.2,130.0,KWT
2022,51.6,131.0,BGR
2022,51.6,131.0,MNG
2022,50.8,133.0,HUN
2022,50.8,134.0,ROU
2022,50.6,135.0,BHS
2022,49.5,136.0,OMN
2022,49.3,137.0,HRV
2022,47.9,138.0,ARG
2022,47.5,139.0,PAN
2022,46.6,140.0,USA
2022,45.9,141.0,BRB
2022,44.4,142.0,ESP
2022,43.4,143.0,ITA
2022,43.2,144.0,CHL
2022,42.8,145.0,LVA
2022,42.6,146.0,ISR
2022,42.3,147.0,QAT
2022,42.2,148.0,POL
2022,41.0,149.0,CRI
2022,40.6,150.0,GBR
2022,39.9,151.0,CZE
2022,39.1,152.0,ARE
2022,38.6,153.0,LTU
2022,37.9,154.0,MUS
2022,37.7,155.0,EST
2022,37.1,156.0,SVK
2022,35.2,157.0,URY
2022,34.7,158.0,MLT
2022,32.7,159.0,KOR
2022,31.9,160.0,BEL
2022,31.0,161.0,JPN
2022,30.9,162.0,FRA
2022,27.7,163.0,SVN
2022,27.5,164.0,PRT
2022,25.8,165.0,SGP
2022,25.4,166.0,AUT
2022,23.6,167.0,DEU
2022,22.7,168.0,AUS
2022,22.1,169.0,NLD
2022,20.9,170.0,SWE
2022,20.8,171.0,IRL
2022,20.1,172.0,CAN
2022,20.0,173.0,LUX
2022,18.9,174.0,CHE
2022,18.1,175.0,DNK
2022,17.5,176.0,NZL
2022,17.1,177.0,ISL
2022,15.6,178.0,NOR
2022,15.1,179.0,FIN
2023,111.9,1.0,SOM
2023,108.9,2.0,YEM
2023,108.5,3.0,SSD
2023,107.2,4.0,COD
2023,107.1,5.0,SYR
2023,106.6,6.0,AFG
2023,106.2,7.0,SDN
2023,105.7,8.0,CAF
2023,104.6,9.0,TCD
2023,102.9,10.0,HTI
2023,100.4,11.0,ETH
2023,100.2,12.0,MMR
2023,99.5,13.0,MLI
2023,98.5,14.0,GIN
2023,98.0,15.0,NGA
2023,96.9,16.0,ZWE
2023,96.1,17.0,LBY
2023,95.9,18.0,UKR
2023,94.5,19.0,ERI
2023,94.2,20.0,BDI
2023,94.0,21.0,BFA
2023,94.0,22.0,MOZ
2023,94.0,23.0,CMR
2023,93.4,24.0,NER
2023,91.8,25.0,LBN
2023,91.5,26.0,UGA
2023,91.4,27.0,IRQ
2023,90.7,28.0,COG
2023,90.5,29.0,VEN
2023,90.3,30.0,LKA
2023,89.9,31.0,GNB
2023,89.9,32.0,PAK
2023,88.9,33.0,LBR
2023,87.9,34.0,PSE
2023,87.8,35.0,KEN
2023,87.1,36.0,CIV
2023,87.0,37.0,MRT
2023,87.0,37.0,PRK
2023,86.9,39.0,AGO
2023,85.4,40.0,IRN
2023,85.2,41.0,BGD
2023,84.4,42.0,GNQ
2023,83.2,43.0,MWI
2023,82.3,44.0,RWA
2023,82.2,45.0,COM
2023,82.2,46.0,DJI
2023,82.1,47.0,TGO
2023,81.8,48.0,ZMB
2023,81.7,49.0,MDG
2023,81.6,50.0,EGY
2023,81.4,51.0,SLE
2023,81.2,52.0,TUR
2023,80.7,53.0,RUS
2023,80.3,54.0,KHM
2023,80.2,55.0,NPL
2023,79.6,56.0,SLB
2023,79.6,57.0,HND
2023,79.1,58.0,SWZ
2023,78.1,59.0,COL
2023,78.1,59.0,PNG
2023,77.8,61.0,PHL
2023,77.7,62.0,NIC
2023,77.5,63.0,TLS
2023,77.3,64.0,GTM
2023,76.6,65.0,TZA
2023,76.3,66.0,LSO
2023,76.1,67.0,GMB
2023,75.7,68.0,JOR
2023,75.6,69.0,KGZ
2023,74.7,70.0,LAO
2023,74.5,71.0,BRA
2023,74.2,72.0,TJK
2023,74.1,73.0,IND
2023,73.3,74.0,BEN
2023,73.1,75.0,PER
2023,72.7,76.0,AZE
2023,72.3,77.0,BIH
2023,72.0,78.0,ZAF
2023,71.9,79.0,GEO
2023,71.5,80.0,SEN
2023,70.7,81.0,BOL
2023,70.2,82.0,FJI
2023,70.0,83.0,DZA
2023,69.9,84.0,BLR
2023,69.8,85.0,MEX
2023,69.7,86.0,STP
2023,69.4,87.0,ECU
2023,69.3,88.0,FSM
2023,69.3,89.0,SLV
2023,68.2,90.0,MAR
2023,68.0,91.0,THA
2023,67.9,92.0,SRB
2023,67.5,93.0,ARM
2023,67.4,94.0,MDA
2023,66.8,95.0,UZB
2023,66.4,96.0,BTN
2023,66.4,97.0,TUN
2023,65.6,98.0,IDN
2023,65.5,99.0,GAB
2023,65.3,100.0,SAU
2023,65.1,101.0,WSM
2023,65.1,101.0,BHR
2023,65.1,101.0,CHN
2023,64.5,104.0,TKM
2023,63.7,105.0,PRY
2023,62.9,106.0,MDV
2023,62.3,107.0,GHA
2023,61.9,108.0,JAM
2023,61.6,109.0,GUY
2023,60.8,110.0,DOM
2023,60.6,111.0,KAZ
2023,60.3,112.0,NAM
2023,60.3,113.0,MKD
2023,60.1,114.0,CPV
2023,59.8,115.0,BLZ
2023,59.7,116.0,SUR
2023,59.5,117.0,CUB
2023,58.3,118.0,VNM
2023,58.0,119.0,MNE
2023,57.0,120.0,CYP
2023,56.8,121.0,ALB
2023,55.3,122.0,BWA
2023,55.1,123.0,GRC
2023,55.0,124.0,MYS
2023,54.7,125.0,BRN
2023,53.8,126.0,ATG
2023,53.7,127.0,GRD
2023,53.3,128.0,SYC
2023,53.0,129.0,ROU
2023,52.9,130.0,TTO
2023,51.8,131.0,BGR
2023,51.3,132.0,MNG
2023,51.2,133.0,KWT
2023,49.2,134.0,BHS
2023,48.8,135.0,HUN
2023,48.7,136.0,PAN
2023,48.7,136.0,OMN
2023,48.7,138.0,HRV
2023,46.4,139.0,ARG
2023,45.4,140.0,BRB
2023,45.3,141.0,USA
2023,45.2,142.0,POL
2023,44.1,143.0,ISR
2023,43.5,144.0,ESP
2023,43.3,145.0,LVA
2023,42.6,146.0,ITA
2023,42.2,147.0,CHL
2023,41.9,148.0,GBR
2023,40.5,149.0,QAT
2023,40.4,150.0,CRI
2023,40.2,151.0,CZE
2023,39.4,152.0,LTU
2023,38.6,153.0,EST
2023,38.0,154.0,MUS
2023,37.8,155.0,SVK
2023,37.0,156.0,ARE
2023,34.4,157.0,URY
2023,33.0,158.0,MLT
2023,31.5,159.0,KOR
2023,31.4,160.0,BEL
2023,30.5,161.0,JPN
2023,28.8,162.0,FRA
2023,27.3,163.0,SVN
2023,25.7,164.0,PRT
2023,25.5,165.0,SGP
2023,24.6,166.0,DEU
2023,24.4,167.0,AUT
2023,22.0,168.0,AUS
2023,21.0,169.0,NLD
2023,20.6,170.0,SWE
2023,19.5,171.0,LUX
2023,19.5,171.0,IRL
2023,18.9,173.0,CAN
2023,17.9,174.0,DNK
2023,17.8,175.0,CHE
2023,16.7,176.0,NZL
2023,16.0,177.0,FIN
2023,15.7,178.0,ISL
2023,14.5,179.0,NOR
